Giornata,ID_Partita,Squadra,Giocatore,Ruolo,Stato,Minuto_Ingresso,Minuti_Giocati,Voto
24,15462526,Como,Jesús Rodriguez,M,Panchina,0,0,
24,15462526,Como,Lucas Da Cunha,M,Panchina,0,0,
24,15462526,Como,Ivan Smolčić,D,Panchina,0,0,
24,15462526,Como,Mauro Vigorito,G,Panchina,0,0,
24,15462526,Como,Noel Törnqvist,G,Panchina,0,0,
24,15462526,Como,Nikola Čavlina,G,Panchina,0,0,
24,15462526,Como,Alberto Moreno,D,Panchina,0,0,
24,15462526,Como,Adrian Lahdo,M,Panchina,0,0,
24,15462526,Como,Jayden Addai,M,Panchina,0,0,
24,15462526,Como,Nicolas-Gerrit Kühn,F,Panchina,0,0,
25,13981657,Cremonese,Emil Audero,G,Titolare,0,0,
25,13981657,Cremonese,Filippo Terracciano,D,Titolare,0,0,
25,13981657,Cremonese,Federico Baschirotto,D,Titolare,0,0,
25,13981657,Cremonese,Sebastiano Luperto,D,Titolare,0,0,
25,13981657,Cremonese,Alessio Zerbin,M,Titolare,0,0,
25,13981657,Cremonese,Morten Thorsby,M,Titolare,0,0,
25,13981657,Cremonese,Youssef Maleh,M,Titolare,0,0,
25,13981657,Cremonese,Martín Payero,M,Titolare,0,0,
25,13981657,Cremonese,Giuseppe Pezzella,M,Titolare,0,0,
25,13981657,Cremonese,Milan Đurić,F,Titolare,0,0,
25,13981657,Cremonese,Jamie Vardy,F,Titolare,0,0,
25,13981657,Cremonese,Alberto Grassi,M,Panchina,0,0,
25,13981657,Cremonese,Federico Bonazzoli,F,Panchina,0,0,
25,13981657,Cremonese,Tommaso Barbieri,M,Panchina,0,0,
25,13981657,Cremonese,Antonio Sanabria,F,Panchina,0,0,
25,13981657,Cremonese,Romano Floriani Mussolini,M,Panchina,0,0,
25,13981657,Cremonese,Marco Silvestri,G,Panchina,0,0,
25,13981657,Cremonese,Lapo Nava,G,Panchina,0,0,
25,13981657,Cremonese,Francesco Folino,D,Panchina,0,0,
25,13981657,Cremonese,Matteo Bianchetti,D,Panchina,0,0,
25,13981657,Cremonese,Davide Pavesi,D,Panchina,0,0,
25,13981657,Cremonese,Jari Vandeputte,M,Panchina,0,0,
25,13981657,Cremonese,Faris Moumbagna,F,Panchina,0,0,
25,13981657,Genoa,Justin Bijlow,G,Titolare,0,0,
25,13981657,Genoa,Alessandro Marcandalli,D,Titolare,0,0,
25,13981657,Genoa,Leo Østigård,D,Titolare,0,0,
25,13981657,Genoa,Johan Vásquez,D,Titolare,0,0,
25,13981657,Genoa,Brooke Norton-Cuffy,D,Titolare,0,0,
25,13981657,Genoa,Morten Frendrup,M,Titolare,0,0,
25,13981657,Genoa,Ruslan Malinovskyi,M,Titolare,0,0,
25,13981657,Genoa,Mikael Ellertsson,M,Titolare,0,0,
25,13981657,Genoa,Junior Messias,F,Titolare,0,0,
25,13981657,Genoa,Vitinha,F,Titolare,0,0,
25,13981657,Genoa,Lorenzo Colombo,F,Titolare,0,0,
25,13981657,Genoa,Caleb Ekuban,F,Panchina,0,0,
25,13981657,Genoa,Tommaso Baldanzi,M,Panchina,0,0,
25,13981657,Genoa,Aarón Martín,M,Panchina,0,0,
25,13981657,Genoa,Jeff Ekhator,F,Panchina,0,0,
25,13981657,Genoa,Alexsandro Amorim,M,Panchina,0,0,
25,13981657,Genoa,Daniele Sommariva,G,Panchina,0,0,
25,13981657,Genoa,Nicola Leali,G,Panchina,0,0,
25,13981657,Genoa,Nils Zätterström,D,Panchina,0,0,
25,13981657,Genoa,Sebastian Otoa,D,Panchina,0,0,
25,13981657,Genoa,Jean Onana,M,Panchina,0,0,
25,13981657,Genoa,Stefano Sabelli,M,Panchina,0,0,
25,13981657,Genoa,Patrizio Masini,M,Panchina,0,0,
25,13981657,Genoa,Maxwel Cornet,F,Panchina,0,0,
25,13981659,Lazio,Ivan Provedel,G,Titolare,0,0,
25,13981659,Lazio,Adam Marušić,D,Titolare,0,0,
25,13981659,Lazio,Mario Gila,D,Titolare,0,0,
25,13981659,Lazio,Oliver Provstgaard,D,Titolare,0,0,
25,13981659,Lazio,Nuno Tavares,D,Titolare,0,0,
25,13981659,Lazio,Fisayo Dele-Bashiru,M,Titolare,0,0,
25,13981659,Lazio,Danilo Cataldi,M,Titolare,0,0,
25,13981659,Lazio,Kenneth Taylor,M,Titolare,0,0,
25,13981659,Lazio,Gustav Isaksen,F,Titolare,0,0,
25,13981659,Lazio,Daniel Maldini,F,Titolare,0,0,
25,13981659,Lazio,Tijjani Noslin,F,Titolare,0,0,
25,13981659,Lazio,Patric,D,Panchina,0,0,
25,13981659,Lazio,Nicolò Rovella,M,Panchina,0,0,
25,13981659,Lazio,Petar Ratkov,F,Panchina,0,0,
25,13981659,Lazio,Matteo Cancellieri,F,Panchina,0,0,
25,13981659,Lazio,Boulaye Dia,F,Panchina,0,0,
25,13981659,Lazio,Alessio Furlanetto,G,Panchina,0,0,
25,13981659,Lazio,Edoardo Motta,G,Panchina,0,0,
25,13981659,Lazio,Elseid Hysaj,D,Panchina,0,0,
25,13981659,Lazio,Luca Pellegrini,D,Panchina,0,0,
25,13981659,Lazio,Adrian Przyborek,M,Panchina,0,0,
25,13981659,Lazio,Valerio Farcomeni,M,Panchina,0,0,
25,13981659,Lazio,Reda Belahyane,M,Panchina,0,0,
25,13981659,Atalanta,Marco Carnesecchi,G,Titolare,0,0,
25,13981659,Atalanta,Giorgio Scalvini,D,Titolare,0,0,
25,13981659,Atalanta,Berat Djimsiti,D,Titolare,0,0,
25,13981659,Atalanta,Honest Ahanor,D,Titolare,0,0,
25,13981659,Atalanta,Davide Zappacosta,M,Titolare,0,0,
25,13981659,Atalanta,Marten de Roon,M,Titolare,0,0,
25,13981659,Atalanta,Éderson,M,Titolare,0,0,
25,13981659,Atalanta,Lorenzo Bernasconi,M,Titolare,0,0,
25,13981659,Atalanta,Lazar Samardžić,M,Titolare,0,0,
25,13981659,Atalanta,Nicola Zalewski,M,Titolare,0,0,
25,13981659,Atalanta,Nikola Krstović,F,Titolare,0,0,
25,13981659,Atalanta,Sead Kolašinac,D,Panchina,0,0,
25,13981659,Atalanta,Odilon Kossounou,D,Panchina,0,0,
25,13981659,Atalanta,Giacomo Raspadori,F,Panchina,0,0,
25,13981659,Atalanta,Kamaldeen Sulemana,F,Panchina,0,0,
25,13981659,Atalanta,Raoul Bellanova,M,Panchina,0,0,
25,13981659,Atalanta,Marco Sportiello,G,Panchina,0,0,
25,13981659,Atalanta,Francesco Rossi,G,Panchina,0,0,
25,13981659,Atalanta,Mitchel Bakker,D,Panchina,0,0,
25,13981659,Atalanta,Isak Hien,D,Panchina,0,0,
25,13981659,Atalanta,Yunus Musah,M,Panchina,0,0,
25,13981659,Atalanta,Mario Pašalić,M,Panchina,0,0,
25,13981659,Atalanta,Gianluca Scamacca,F,Panchina,0,0,
25,13981663,Cagliari,Elia Caprile,G,Titolare,0,0,
25,13981663,Cagliari,Gabriele Zappa,D,Titolare,0,0,
25,13981663,Cagliari,Zé Pedro,D,Titolare,0,0,
25,13981663,Cagliari,Yerry Mina,D,Titolare,0,0,
25,13981663,Cagliari,Adam Obert,D,Titolare,0,0,
25,13981663,Cagliari,Riyad Idrissi,D,Titolare,0,0,
25,13981663,Cagliari,Marco Palestra,M,Titolare,0,0,
25,13981663,Cagliari,Michel Adopo,M,Titolare,0,0,
25,13981663,Cagliari,Sulemana,M,Titolare,0,0,
25,13981663,Cagliari,Sebastiano Esposito,F,Titolare,0,0,
25,13981663,Cagliari,Leonardo Pavoletti,F,Titolare,0,0,
25,13981663,Cagliari,Luca Mazzitelli,M,Panchina,0,0,
25,13981663,Cagliari,Semih Kılıçsoy,F,Panchina,0,0,
25,13981663,Cagliari,Yael Trepy,F,Panchina,0,0,
25,13981663,Cagliari,Giuseppe Ciocci,G,Panchina,0,0,
25,13981663,Cagliari,Alen Sherri,G,Panchina,0,0,
25,13981663,Cagliari,Othniël Raterink,D,Panchina,0,0,
25,13981663,Cagliari,Andrea Cogoni,D,Panchina,0,0,
25,13981663,Cagliari,Alberto Dossena,D,Panchina,0,0,
25,13981663,Cagliari,Juan Rodríguez,D,Panchina,0,0,
25,13981663,Cagliari,Joseph Liteta,M,Panchina,0,0,
25,13981663,Cagliari,Agustín Albarracín,M,Panchina,0,0,
25,13981663,Cagliari,Paul Mendy,F,Panchina,0,0,
25,13981663,Lecce,Wladimiro Falcone,G,Titolare,0,0,
25,13981663,Lecce,Danilo Veiga,D,Titolare,0,0,
25,13981663,Lecce,Kialonda Gaspar,D,Titolare,0,0,
25,13981663,Lecce,Tiago Gabriel,D,Titolare,0,0,
25,13981663,Lecce,Antonino Gallo,D,Titolare,0,0,
25,13981663,Lecce,Omri Gandelman,M,Titolare,0,0,
25,13981663,Lecce,Ylber Ramadani,M,Titolare,0,0,
25,13981663,Lecce,Lassana Coulibaly,M,Titolare,0,0,
25,13981663,Lecce,Santiago Pierotti,F,Titolare,0,0,
25,13981663,Lecce,Walid Cheddira,F,Titolare,0,0,
25,13981663,Lecce,Riccardo Sottil,F,Titolare,0,0,
25,13981663,Lecce,Corrie Ndaba,D,Panchina,0,0,
25,13981663,Lecce,Nikola Štulić,F,Panchina,0,0,
25,13981663,Lecce,Jamil Siebert,D,Panchina,0,0,
25,13981663,Lecce,Oumar Ngom,M,Panchina,0,0,
25,13981663,Lecce,Sadik Fofana,M,Panchina,0,0,
25,13981663,Lecce,Christian Früchtl,G,Panchina,0,0,
25,13981663,Lecce,Jasper Samooja,G,Panchina,0,0,
25,13981663,Lecce,Gaby Jean,D,Panchina,0,0,
25,13981663,Lecce,Alex Sala,M,Panchina,0,0,
25,13981663,Lecce,Filip Marchwiński,M,Panchina,0,0,
25,13981663,Lecce,Þórir Jóhann Helgason,M,Panchina,0,0,
25,13981663,Lecce,Niko Kovač,M,Panchina,0,0,
25,13981663,Lecce,N'Dri Konan,F,Panchina,0,0,
25,13981665,SSC Napoli,Vanja Milinković-Savić,G,Titolare,0,0,
25,13981665,SSC Napoli,Sam Beukema,D,Titolare,0,0,
25,13981665,SSC Napoli,Amir Rrahmani,D,Titolare,0,0,
25,13981665,SSC Napoli,Alessandro Buongiorno,D,Titolare,0,0,
25,13981665,SSC Napoli,Miguel Gutiérrez,D,Titolare,0,0,
25,13981665,SSC Napoli,Eljif Elmas,M,Titolare,0,0,
25,13981665,SSC Napoli,Stanislav Lobotka,M,Titolare,0,0,
25,13981665,SSC Napoli,Leonardo Spinazzola,D,Titolare,0,0,
25,13981665,SSC Napoli,Matteo Politano,M,Titolare,0,0,
25,13981665,SSC Napoli,Antonio Vergara,F,Titolare,0,0,
25,13981665,SSC Napoli,Rasmus Højlund,F,Titolare,0,0,
25,13981665,SSC Napoli,Mathías Olivera,D,Panchina,0,0,
25,13981665,SSC Napoli,Alisson Santos,F,Panchina,0,0,
25,13981665,SSC Napoli,Billy Gilmour,M,Panchina,0,0,
25,13981665,SSC Napoli,Giovane,F,Panchina,0,0,
25,13981665,SSC Napoli,Pasquale Mazzocchi,M,Panchina,0,0,
25,13981665,SSC Napoli,Alex Meret,G,Panchina,0,0,
25,13981665,SSC Napoli,Nikita Contini,G,Panchina,0,0,
25,13981665,SSC Napoli,Romelu Lukaku,F,Panchina,0,0,
25,13981665,AS Roma,Mile Svilar,G,Titolare,0,0,
25,13981665,AS Roma,Gianluca Mancini,D,Titolare,0,0,
25,13981665,AS Roma,Evan Ndicka,D,Titolare,0,0,
25,13981665,AS Roma,Daniele Ghilardi,D,Titolare,0,0,
25,13981665,AS Roma,Zeki Çelik,D,Titolare,0,0,
25,13981665,AS Roma,Niccolò Pisilli,M,Titolare,0,0,
25,13981665,AS Roma,Bryan Cristante,M,Titolare,0,0,
25,13981665,AS Roma,Wesley,M,Titolare,0,0,
25,13981665,AS Roma,Bryan Zaragoza,F,Titolare,0,0,
25,13981665,AS Roma,Lorenzo Pellegrini,F,Titolare,0,0,
25,13981665,AS Roma,Donyell Malen,F,Titolare,0,0,
25,13981665,AS Roma,Matías Soulé,F,Panchina,0,0,
25,13981665,AS Roma,Neil El Aynaoui,M,Panchina,0,0,
25,13981665,AS Roma,Lorenzo Venturino,F,Panchina,0,0,
25,13981665,AS Roma,Kostas Tsimikas,D,Panchina,0,0,
25,13981665,AS Roma,Robinio Vaz,F,Panchina,0,0,
25,13981665,AS Roma,Giorgio De Marzi,G,Panchina,0,0,
25,13981665,AS Roma,Pierluigi Gollini,G,Panchina,0,0,
25,13981665,AS Roma,Jan Ziółkowski,D,Panchina,0,0,
25,13981665,AS Roma,Devyne Rensch,M,Panchina,0,0,
25,13981665,AS Roma,Angeliño,M,Panchina,0,0,
25,13981665,AS Roma,Mattia Della Rocca,M,Panchina,0,0,
25,13981667,Como,Jean Butez,G,Titolare,0,0,
25,13981667,Como,Mërgim Vojvoda,D,Titolare,0,0,
25,13981667,Como,Jacobo Ramón,D,Titolare,0,0,
25,13981667,Como,Marc Kempf,D,Titolare,0,0,
25,13981667,Como,Álex Valle,D,Titolare,0,0,
25,13981667,Como,Máximo Perrone,M,Titolare,0,0,
25,13981667,Como,Lucas Da Cunha,M,Titolare,0,0,
25,13981667,Como,Nicolas-Gerrit Kühn,F,Titolare,0,0,
25,13981667,Como,Nico Paz,M,Titolare,0,0,
25,13981667,Como,Martin Baturina,M,Titolare,0,0,
25,13981667,Como,Anastasios Douvikas,F,Titolare,0,0,
25,13981667,Como,Alberto Moreno,D,Panchina,0,0,
25,13981667,Como,Jesús Rodriguez,M,Panchina,0,0,
25,13981667,Como,Jayden Addai,M,Panchina,0,0,
25,13981667,Como,Álvaro Morata,F,Panchina,0,0,
25,13981667,Como,Maxence Caqueret,M,Panchina,0,0,
25,13981667,Como,Noel Törnqvist,G,Panchina,0,0,
25,13981667,Como,Nikola Čavlina,G,Panchina,0,0,
25,13981667,Como,Mauro Vigorito,G,Panchina,0,0,
25,13981667,Como,Ignace Van der Brempt,D,Panchina,0,0,
25,13981667,Como,Diego Carlos,D,Panchina,0,0,
25,13981667,Como,Ivan Smolčić,D,Panchina,0,0,
25,13981667,Como,Sergi Roberto,M,Panchina,0,0,
25,13981667,Como,Adrian Lahdo,M,Panchina,0,0,
25,13981667,Fiorentina,David De Gea,G,Titolare,0,0,
25,13981667,Fiorentina,Dodô,M,Titolare,0,0,
25,13981667,Fiorentina,Marin Pongračić,D,Titolare,0,0,
25,13981667,Fiorentina,Luca Ranieri,D,Titolare,0,0,
25,13981667,Fiorentina,Fabiano Parisi,D,Titolare,0,0,
25,13981667,Fiorentina,Rolando Mandragora,M,Titolare,0,0,
25,13981667,Fiorentina,Nicolò Fagioli,M,Titolare,0,0,
25,13981667,Fiorentina,Marco Brescianini,M,Titolare,0,0,
25,13981667,Fiorentina,Jack Harrison,F,Titolare,0,0,
25,13981667,Fiorentina,Moise Kean,F,Titolare,0,0,
25,13981667,Fiorentina,Manor Solomon,F,Titolare,0,0,
25,13981667,Fiorentina,Cher Ndour,M,Panchina,0,0,
25,13981667,Fiorentina,Roberto Piccoli,F,Panchina,0,0,
25,13981667,Fiorentina,Luca Lezzerini,G,Panchina,0,0,
25,13981667,Fiorentina,Oliver Christensen,G,Panchina,0,0,
25,13981667,Fiorentina,Robin Gosens,D,Panchina,0,0,
25,13981667,Fiorentina,Luís Balbo,D,Panchina,0,0,
25,13981667,Fiorentina,Niccolò Fortini,D,Panchina,0,0,
25,13981667,Fiorentina,Eddy Kouadio,D,Panchina,0,0,
25,13981667,Fiorentina,Pietro Comuzzo,D,Panchina,0,0,
25,13981667,Fiorentina,Giovanni Fabbian,M,Panchina,0,0,
25,13981667,Fiorentina,Jacopo Fazzini,F,Panchina,0,0,
25,13981668,Parma,Edoardo Corvi,G,Titolare,0,0,
25,13981668,Parma,Enrico Delprato,D,Titolare,0,0,
25,13981668,Parma,Alessandro Circati,D,Titolare,0,0,
25,13981668,Parma,Lautaro Valenti,D,Titolare,0,0,
25,13981668,Parma,Sascha Britschgi,D,Titolare,0,0,
25,13981668,Parma,Adrián Bernabé,M,Titolare,0,0,
25,13981668,Parma,Mandela Keita,M,Titolare,0,0,
25,13981668,Parma,Oliver Sørensen,M,Titolare,0,0,
25,13981668,Parma,Emanuele Valeri,M,Titolare,0,0,
25,13981668,Parma,Mateo Pellegrino,F,Titolare,0,0,
25,13981668,Parma,Gabriel Strefezza,F,Titolare,0,0,
25,13981668,Parma,Jacob Ondrejka,F,Panchina,0,0,
25,13981668,Parma,Hans Nicolussi Caviglia,M,Panchina,0,0,
25,13981668,Parma,Gaetano Oristanio,M,Panchina,0,0,
25,13981668,Parma,Christian Ordoñez,M,Panchina,0,0,
25,13981668,Parma,Filippo Rinaldi,G,Panchina,0,0,
25,13981668,Parma,Gabriele Casentini,G,Panchina,0,0,
25,13981668,Parma,Dominik Drobnic ,D,Panchina,0,0,
25,13981668,Parma,Franco Carboni,M,Panchina,0,0,
25,13981668,Parma,Benjamin Cremaschi,M,Panchina,0,0,
25,13981668,Parma,Nahuel Estévez,M,Panchina,0,0,
25,13981668,Parma,Daniel Mikołajewski,F,Panchina,0,0,
25,13981668,Parma,Nesta Elphege,F,Panchina,0,0,
25,13981668,Hellas Verona,Lorenzo Montipò,G,Titolare,0,0,
25,13981668,Hellas Verona,Armel Bella-Kotchap,D,Titolare,0,0,
25,13981668,Hellas Verona,Victor Nelsson,D,Titolare,0,0,
25,13981668,Hellas Verona,Andrias Edmundsson,D,Titolare,0,0,
25,13981668,Hellas Verona,Rafik Belghali,M,Titolare,0,0,
25,13981668,Hellas Verona,Cheikh Niasse,M,Titolare,0,0,
25,13981668,Hellas Verona,Moatasem Al-Musrati,M,Titolare,0,0,
25,13981668,Hellas Verona,Abdou Harroui,M,Titolare,0,0,
25,13981668,Hellas Verona,Domagoj Bradarić,M,Titolare,0,0,
25,13981668,Hellas Verona,Kieron Bowie,F,Titolare,0,0,
25,13981668,Hellas Verona,Gift Orban,F,Titolare,0,0,
25,13981668,Hellas Verona,Jean Daniel Akpa-Akpro,M,Panchina,0,0,
25,13981668,Hellas Verona,Amin Sarr,F,Panchina,0,0,
25,13981668,Hellas Verona,Tobias Slotsager,D,Panchina,0,0,
25,13981668,Hellas Verona,Suat Serdar,M,Panchina,0,0,
25,13981668,Hellas Verona,Simone Perilli,G,Panchina,0,0,
25,13981668,Hellas Verona,Giacomo Toniolo,G,Panchina,0,0,
25,13981668,Hellas Verona,Fallou Cham,D,Panchina,0,0,
25,13981668,Hellas Verona,Martin Frese,D,Panchina,0,0,
25,13981668,Hellas Verona,Daniel Oyegoke,M,Panchina,0,0,
25,13981668,Hellas Verona,Daniel Mosquera,F,Panchina,0,0,
25,13981668,Hellas Verona,Isaac,F,Panchina,0,0,
25,13981669,Torino,Alberto Paleari,G,Titolare,0,0,
25,13981669,Torino,Luca Marianucci,D,Titolare,0,0,
25,13981669,Torino,Guillermo Maripán,D,Titolare,0,0,
25,13981669,Torino,Saúl Coco,D,Titolare,0,0,
25,13981669,Torino,Marcus Pedersen,M,Titolare,0,0,
25,13981669,Torino,Nikola Vlašić,M,Titolare,0,0,
25,13981669,Torino,Matteo Prati,M,Titolare,0,0,
25,13981669,Torino,Gvidas Gineitis,M,Titolare,0,0,
25,13981669,Torino,Zakaria Aboukhlal,F,Titolare,0,0,
25,13981669,Torino,Che Adams,F,Titolare,0,0,
25,13981669,Torino,Giovanni Simeone,F,Titolare,0,0,
25,13981669,Torino,Valentino Lazaro,M,Panchina,0,0,
25,13981669,Torino,Duván Zapata,F,Panchina,0,0,
25,13981669,Torino,Cesare Casadei,M,Panchina,0,0,
25,13981669,Torino,Emirhan İlkhan,M,Panchina,0,0,
25,13981669,Torino,Alieu Njie,F,Panchina,0,0,
25,13981669,Torino,Franco Israel,G,Panchina,0,0,
25,13981669,Torino,Lapo Siviero,G,Panchina,0,0,
25,13981669,Torino,Enzo Ebosse,D,Panchina,0,0,
25,13981669,Torino,Cristiano Biraghi,D,Panchina,0,0,
25,13981669,Torino,Adrien Tameze,D,Panchina,0,0,
25,13981669,Torino,Niels Nkounkou,D,Panchina,0,0,
25,13981669,Torino,Sandro Kulenović,F,Panchina,0,0,
25,13981669,Bologna,Łukasz Skorupski,G,Titolare,0,0,
25,13981669,Bologna,João Mário,D,Titolare,0,0,
25,13981669,Bologna,Martin Vitík,D,Titolare,0,0,
25,13981669,Bologna,Jhon Lucumí,D,Titolare,0,0,
25,13981669,Bologna,Juan Miranda,D,Titolare,0,0,
25,13981669,Bologna,Nikola Moro,M,Titolare,0,0,
25,13981669,Bologna,Remo Freuler,M,Titolare,0,0,
25,13981669,Bologna,Federico Bernardeschi,F,Titolare,0,0,
25,13981669,Bologna,Simon Sohm,M,Titolare,0,0,
25,13981669,Bologna,Jonathan Rowe,F,Titolare,0,0,
25,13981669,Bologna,Santiago Castro,F,Titolare,0,0,
25,13981669,Bologna,Nadir Zortea,D,Panchina,0,0,
25,13981669,Bologna,Benjamín Domínguez,M,Panchina,0,0,
25,13981669,Bologna,Jens Odgaard,M,Panchina,0,0,
25,13981669,Bologna,Riccardo Orsolini,M,Panchina,0,0,
25,13981669,Bologna,Lewis Ferguson,M,Panchina,0,0,
25,13981669,Bologna,Federico Ravaglia,G,Panchina,0,0,
25,13981669,Bologna,Massimo Pessina,G,Panchina,0,0,
25,13981669,Bologna,Lorenzo De Silvestri,D,Panchina,0,0,
25,13981669,Bologna,Nicolò Casale,D,Panchina,0,0,
25,13981669,Bologna,Eivind Helland,D,Panchina,0,0,
25,13981669,Bologna,Thijs Dallinga,F,Panchina,0,0,
25,13981669,Bologna,Nicolò Cambiaghi,F,Panchina,0,0,
25,13981670,Pisa,Nícolas,G,Titolare,0,0,
25,13981670,Pisa,Simone Canestrelli,D,Titolare,0,0,
25,13981670,Pisa,Antonio Caracciolo,D,Titolare,0,0,
25,13981670,Pisa,Rosen Bozhinov,D,Titolare,0,0,
25,13981670,Pisa,Idrissa Touré,M,Titolare,0,0,
25,13981670,Pisa,Felipe Loyola,M,Titolare,0,0,
25,13981670,Pisa,Michel Aebischer,M,Titolare,0,0,
25,13981670,Pisa,Samuele Angori,M,Titolare,0,0,
25,13981670,Pisa,Stefano Moreo,F,Titolare,0,0,
25,13981670,Pisa,Matteo Tramoni,F,Titolare,0,0,
25,13981670,Pisa,Filip Stojilković,F,Titolare,0,0,
25,13981670,Pisa,Ebenezer Akinsanmiro,M,Panchina,0,0,
25,13981670,Pisa,Samuel Iling Junior,M,Panchina,0,0,
25,13981670,Pisa,Mehdi Léris,M,Panchina,0,0,
25,13981670,Pisa,Gabriele Piccinini,M,Panchina,0,0,
25,13981670,Pisa,Rafiu Durosinmi,F,Panchina,0,0,
25,13981670,Pisa,Tommaso Guizzo,G,Panchina,0,0,
25,13981670,Pisa,Matteo Luppichini,G,Panchina,0,0,
25,13981670,Pisa,Arturo Calabresi,D,Panchina,0,0,
25,13981670,Pisa,Francesco Coppola,D,Panchina,0,0,
25,13981670,Pisa,Lorran,M,Panchina,0,0,
25,13981670,Pisa,Malthe Højholt,M,Panchina,0,0,
25,13981670,Pisa,Calvin Stengs,M,Panchina,0,0,
25,13981670,Pisa,Juan Cuadrado,M,Panchina,0,0,
25,13981670,Pisa,Henrik Wendel Meister,F,Panchina,0,0,
25,13981670,AC Milan,Mike Maignan,G,Titolare,0,0,
25,13981670,AC Milan,Fikayo Tomori,D,Titolare,0,0,
25,13981670,AC Milan,Matteo Gabbia,D,Titolare,0,0,
25,13981670,AC Milan,Strahinja Pavlović,D,Titolare,0,0,
25,13981670,AC Milan,Zachary Athekame,D,Titolare,0,0,
25,13981670,AC Milan,Youssouf Fofana,M,Titolare,0,0,
25,13981670,AC Milan,Luka Modrić,M,Titolare,0,0,
25,13981670,AC Milan,Adrien Rabiot,M,Titolare,0,0,
25,13981670,AC Milan,Davide Bartesaghi,M,Titolare,0,0,
25,13981670,AC Milan,Ruben Loftus-Cheek,M,Titolare,0,0,
25,13981670,AC Milan,Christopher Nkunku,F,Titolare,0,0,
25,13981670,AC Milan,Niclas Füllkrug,F,Panchina,0,0,
25,13981670,AC Milan,Samuele Ricci,M,Panchina,0,0,
25,13981670,AC Milan,Rafael Leão,F,Panchina,0,0,
25,13981670,AC Milan,Christian Pulišić,F,Panchina,0,0,
25,13981670,AC Milan,Koni De Winter,D,Panchina,0,0,
25,13981670,AC Milan,Pietro Terracciano,G,Panchina,0,0,
25,13981670,AC Milan,Matteo Pittarella,G,Panchina,0,0,
25,13981670,AC Milan,David Odogu,D,Panchina,0,0,
25,13981670,AC Milan,Pervis Estupiñán,M,Panchina,0,0,
25,13981670,AC Milan,Ardon Jashari,M,Panchina,0,0,
25,13981671,Inter,Yann Sommer,G,Titolare,0,0,
25,13981671,Inter,Yann Bisseck,D,Titolare,0,0,
25,13981671,Inter,Manuel Akanji,D,Titolare,0,0,
25,13981671,Inter,Alessandro Bastoni,D,Titolare,0,0,
25,13981671,Inter,Luís Henrique,M,Titolare,0,0,
25,13981671,Inter,Nicolò Barella,M,Titolare,0,0,
25,13981671,Inter,Piotr Zieliński,M,Titolare,0,0,
25,13981671,Inter,Petar Sučić,M,Titolare,0,0,
25,13981671,Inter,Federico Dimarco,M,Titolare,0,0,
25,13981671,Inter,Lautaro Martínez,F,Titolare,0,0,
25,13981671,Inter,Marcus Thuram,F,Titolare,0,0,
25,13981671,Inter,Carlos Augusto,D,Panchina,0,0,
25,13981671,Inter,Hakan Çalhanoğlu,M,Panchina,0,0,
25,13981671,Inter,Andy Diouf,M,Panchina,0,0,
25,13981671,Inter,Francesco Pio Esposito,F,Panchina,0,0,
25,13981671,Inter,Ange-Yoan Bonny,F,Panchina,0,0,
25,13981671,Inter,Raffaele Di Gennaro,G,Panchina,0,0,
25,13981671,Inter,Josep Martínez,G,Panchina,0,0,
25,13981671,Inter,Stefan de Vrij,D,Panchina,0,0,
25,13981671,Inter,Matteo Darmian,D,Panchina,0,0,
25,13981671,Inter,Francesco Acerbi,D,Panchina,0,0,
25,13981671,Inter,Davide Frattesi,M,Panchina,0,0,
25,13981671,Inter,Matteo Cocchi,M,Panchina,0,0,
25,13981671,Inter,Henrikh Mkhitaryan,M,Panchina,0,0,
25,13981671,Juventus,Michele Di Gregorio,G,Titolare,0,0,
25,13981671,Juventus,Pierre Kalulu,D,Titolare,0,0,
25,13981671,Juventus,Bremer,D,Titolare,0,0,
25,13981671,Juventus,Lloyd Kelly,D,Titolare,0,0,
25,13981671,Juventus,Andrea Cambiaso,M,Titolare,0,0,
25,13981671,Juventus,Weston McKennie,M,Titolare,0,0,
25,13981671,Juventus,Manuel Locatelli,M,Titolare,0,0,
25,13981671,Juventus,Fabio Miretti,M,Titolare,0,0,
25,13981671,Juventus,Francisco Conceição,F,Titolare,0,0,
25,13981671,Juventus,Jonathan David,F,Titolare,0,0,
25,13981671,Juventus,Kenan Yıldız,F,Titolare,0,0,
25,13981671,Juventus,Emil Holm,D,Panchina,0,0,
25,13981671,Juventus,Juan Cabal,D,Panchina,0,0,
25,13981671,Juventus,Teun Koopmeiners,M,Panchina,0,0,
25,13981671,Juventus,Jérémie Boga,F,Panchina,0,0,
25,13981671,Juventus,Loïs Openda,F,Panchina,0,0,
25,13981671,Juventus,Mattia Perin,G,Panchina,0,0,
25,13981671,Juventus,Carlo Pinsoglio,G,Panchina,0,0,
25,13981671,Juventus,Federico Gatti,D,Panchina,0,0,
25,13981671,Juventus,Vasilije Adžić,M,Panchina,0,0,
25,13981671,Juventus,Filip Kostić,M,Panchina,0,0,
25,13981671,Juventus,Edon Zhegrova,F,Panchina,0,0,
25,13981672,Udinese,Maduka Okoye,G,Titolare,0,0,
25,13981672,Udinese,Nicolò Bertola,D,Titolare,0,0,
25,13981672,Udinese,Oumar Solet,D,Titolare,0,0,
